gene_id	fpkm_N3_G11_12_1	fpkm_N3_G11_12_2	fpkm_N3_G11_12_3	fpkm_N3_G11_24_1	fpkm_N3_G11_24_2	fpkm_N3_G11_24_3	fpkm_N3_G11_36_1	fpkm_N3_G11_36_2	fpkm_N3_G11_36_3	fpkm_N3_G11_48_1	fpkm_N3_G11_48_2	fpkm_N3_G11_48_3	fpkm_N3_H2O_12_1	fpkm_N3_H2O_12_2	fpkm_N3_H2O_12_3	fpkm_N3_H2O_24_1	fpkm_N3_H2O_24_2	fpkm_N3_H2O_24_3	fpkm_N3_H2O_36_1	fpkm_N3_H2O_36_2	fpkm_N3_H2O_36_3	fpkm_N3_H2O_48_1	fpkm_N3_H2O_48_2	fpkm_N3_H2O_48_3	fpkm_Nip_G11_12_1	fpkm_Nip_G11_12_2	fpkm_Nip_G11_12_3	fpkm_Nip_G11_24_1	fpkm_Nip_G11_24_2	fpkm_Nip_G11_24_3	fpkm_Nip_G11_36_1	fpkm_Nip_G11_36_2	fpkm_Nip_G11_36_3	fpkm_Nip_G11_48_1	fpkm_Nip_G11_48_2	fpkm_Nip_G11_48_3	fpkm_Nip_H2O_12_1	fpkm_Nip_H2O_12_2	fpkm_Nip_H2O_12_3	fpkm_Nip_H2O_24_1	fpkm_Nip_H2O_24_2	fpkm_Nip_H2O_24_3	fpkm_Nip_H2O_36_1	fpkm_Nip_H2O_36_2	fpkm_Nip_H2O_36_3	fpkm_Nip_H2O_48_1	fpkm_Nip_H2O_48_2	fpkm_Nip_H2O_48_3
Os04g0533900	4.58	4.64	4.5	5.69	6.43	7.86	4.08	4.09	3.28	2.05	2.05	1.95	2.02	2.49	2.25	6.18	6.19	7.29	5.55	4.78	4.57	1.93	2.49	2.89	7.49	4.62	6.48	6.68	6.47	7.1	5.38	5.58	5.47	3.27	3.9	2.43	3.06	1.37	2.37	6.42	6.45	6.67	4.57	2.89	3.31	2.38	2.35	1.28
Os04g0672100	4.58	2.55	4.25	3.61	3.69	3.17	2.28	2.72	2.3	1.57	1.37	1.38	3.7	2.85	3.62	3.68	3.31	3.61	2.82	2.29	1.7	1.51	1.47	1.81	4.63	3.68	3.49	2.67	2.64	2.81	2.59	3.79	3.36	1.92	2.39	1.59	3.68	3.31	3.39	3.21	3.18	3.37	2.44	2.15	1.81	1.42	1.48	1.42
Os01g0258000	4.58	3.74	3.28	2.54	3.13	2.25	2.66	3.77	3.33	2.92	2.82	1.74	2.72	2.51	3.14	3.73	2.9	1.67	3.41	3.46	3.52	2.22	2.06	2.43	2.76	2.82	2.65	2.37	3.11	2.23	3.34	2.59	2.31	2.16	2.75	2.66	1.83	1.9	3.04	2.12	1.96	2.74	2.57	2.39	2.39	2.29	2.51	1.93
Os03g0202300	4.58	3.98	3.83	3.14	3.9	3.48	4.68	6.52	6.12	7.53	7.68	8.67	2.8	1.63	3.3	3.62	3.54	4.14	5.59	5.46	6	9.63	8.43	9.86	2.96	3.19	3.25	3.09	2.47	2.26	4.29	3.84	3.5	5.72	4.5	5.87	2.74	3.69	2.47	3.65	3.49	3.28	5.51	6.07	7.17	8.26	7.52	6.26
Os12g0483700	4.58	4.9	4.46	4.29	5.3	4.48	2.89	3.46	2.45	6.74	7.73	7.94	3.88	4.13	3.68	4.46	4.11	4.63	3.32	3.88	3.03	9.58	7.1	7.93	4.66	3.86	4.49	3.48	3.58	3.27	3.25	2.48	3.1	5.86	5.05	5.88	4.98	4.22	4.75	4.02	4.36	4.23	2.74	2.76	3.27	8.82	7.2	7.05
Os04g0201200	4.58	2.69	2.24	3.36	4.13	3.4	5.73	5.63	5	4.44	5.12	3.94	0.41	0.42	0.31	3.75	3.15	4.33	4.73	4.57	5.75	5.04	7.39	5.75	1.19	1.58	1.8	2.84	2.99	2.73	4.41	4.15	5.64	5.73	4.67	4.29	0.81	0.45	0.55	4.49	4.57	3.8	5.15	4	5.47	7.6	6.39	6.2
Os10g0555900	4.58	18.33	10.59	10.63	3.71	1.43	1.32	9.56	11.33	2.27	28.45	50.74	38.64	54.97	30.46	3.03	3.17	4.23	39.84	43.7	22.83	5.26	2.24	16.6	2.54	15.31	23.97	0.9	2.37	0.54	35.12	4.55	9.6	8.69	12.54	19.47	35.82	54.77	40.07	8.79	4.95	2.28	89.6	177.02	161.88	12.78	32.88	30.57
Os09g0520550	4.58	4.88	4.04	3.57	5.1	3.58	3.94	5.17	4.16	5.45	6.82	8.17	5.86	4.73	4.57	2.61	3.32	3.56	5.46	5.86	3.82	11.4	6.27	8.9	1.77	2.44	1.65	1.7	2.09	1.82	2.12	1.44	1.66	3.06	2.9	4.39	3.2	3.06	2.23	2.6	1.38	2.2	3.65	7.04	4.38	7.22	5.49	6.39
Os10g0145100	4.58	4.96	3.41	4.93	4.6	4.91	3.33	3.3	2.89	5.14	5.88	5.82	3.43	3.59	3.61	4.31	3.95	4.43	3.39	3.96	3.89	6.96	6.4	6.35	2.38	2.56	2.47	1.96	2.98	2.5	1.97	1.25	2.05	4.04	3.46	3.66	2.73	2.24	2.56	3.19	2.86	2.74	3.61	2.87	2.3	4.91	4.33	5.06
Os01g0891601	4.58	1.34	1.71	2.96	2.76	3.74	2.43	2.55	1.22	2.68	1.81	1.55	0.16	0.26	1.04	0.48	0.93	0.56	0.7	0.95	0.5	0.96	0.47	0.64	1	1.3	1.42	2.01	1.35	1.7	1.57	3.42	2.41	1.49	2.49	1.93	0.48	0.18	0.55	0.52	0.36	0.59	0.75	0.55	0.82	0.8	0.68	0.42
Os01g0801100	4.58	3.31	2.57	2.75	2.3	2.75	5.96	7.19	7.49	7.49	7.7	6.32	0.92	0.84	1.1	2.45	1.9	2.16	5.17	4.09	6.13	7.32	10.52	8.41	2.43	3.13	3.15	3.37	3.56	3.27	4.57	5.36	5.6	8.17	6.23	6.76	1.3	1.09	1.52	3.85	3.77	3	5.64	4.03	5.23	10.31	8.77	7.79
Os03g0195450	4.58	15.45	10.19	7.78	5.22	4.79	5.38	7.81	11.04	3.79	11.77	13.68	26.76	29.84	6.52	7.49	5.68	8.06	18.03	10.07	20.01	20.31	27.36	20.49	18.32	11.98	11.7	2.67	2.38	2.57	7.88	2.77	5.92	8.4	11.08	6.02	44.84	19.41	69.03	10.72	9.42	7.08	21.65	19.76	22.97	24.07	17.93	26.61
Os03g0737700	4.57	1.91	2.77	5.58	4.21	4.03	1.77	1.91	1.89	4.15	4.31	3.53	4.6	3.86	3.18	4.78	4.04	4.4	1.2	3.32	2.28	4.09	4.56	3.3	4.73	2.37	2.41	3.09	1.22	3.47	0	0	0	2.95	1.1	1.88	2.26	3.92	2.14	1.06	2.75	1.96	0.62	0.08	0	1.4	0.84	1.84
Os03g0826500	4.57	2.33	2.76	4.87	5.57	4.49	6.9	8.08	7.87	11.04	9.19	9.08	0.81	0.98	1.1	4.95	4.59	5.11	5.66	6.92	7.76	9.2	10.23	10.25	2.34	2.64	2.92	5.51	5.22	4.77	4.33	4.29	3.39	5.94	6.1	6.36	0.99	0.84	0.8	5.01	6.25	6.17	5.02	4.61	5.16	7.8	6.98	6.44
Os11g0588400	4.57	2.99	3.46	3.9	3.55	4.32	3.18	3.03	2.98	3.23	3.06	2.7	2.65	2.58	3.21	3.11	2.25	3.52	3.21	2.94	2.37	2.26	2.2	2.72	4.81	7.23	7.19	6.47	7.94	6.42	7.51	6.35	8.4	9.21	8.97	6.47	5.58	4.55	4.83	6.73	5.28	4.98	7.59	5.66	7.82	8.5	8.88	7.44
Os05g0207500	4.57	3.32	3.28	4.14	5.01	3.19	4.21	5.2	5.36	11.72	13.36	14.16	1.1	1.26	1.39	2.6	2.2	2.56	3.83	4.1	3.8	10.49	11.56	11.47	2.19	1.93	1.96	3.44	3.66	2.9	5.44	4.29	4.88	12.02	11.97	11.61	1.41	1.81	1.75	3.59	2.94	3.01	4.85	6.67	4.97	16.35	14.25	17.5
Os07g0527800	4.57	3.54	3.75	3.08	3.62	3.03	2.73	2.44	2.59	2.81	2.14	2.41	3.51	3.38	2.87	2.87	3.01	2.35	2.89	2.93	2.38	1.74	1.81	2.36	3.83	3.27	3.03	2.88	2.77	2.87	2.66	3.32	2.57	2.45	2.37	3.1	4.48	4.76	4.31	2.54	2.89	2.91	2.15	1.9	2.06	2.03	1.79	1.79
Os12g0616600	4.57	7.06	5.23	1.53	1.58	1.3	4.71	6.02	8.71	18.87	24.52	28.73	6.94	6.73	6.16	2.91	1.85	1.75	7.39	7.19	12.02	39.76	33.49	38.2	7.99	6.54	5.56	1.05	1	0.82	7.56	2.38	4.64	16.75	14.34	16.72	8.92	9.25	11.13	3.28	3.45	2.68	16.59	28.32	17.88	49.89	34.97	49.45
Os04g0540900	4.57	3.73	3.46	3.43	3.93	3.98	9.38	10.31	9.24	2.56	2.67	0.93	1.58	1.97	1.18	2.12	1.79	1.54	2.47	3.88	3.76	1.17	2.7	1.22	1.6	1.3	0.72	3.26	2.77	2.39	3.33	4.18	5.59	2.95	3.29	2.87	1.81	1.44	2.51	1.09	0.77	1.03	2.14	1.31	2.53	1.36	1.49	3.72
Os05g0584600	4.56	4.15	3.78	3.84	3.37	3.9	3.61	3.85	5.03	1.71	1.25	2.25	5.26	6.77	5.93	6.02	5.4	8.05	18.32	7.78	10.07	2.61	2.45	3.15	7.95	7.94	9.82	6.49	6.5	7.51	13.64	10.18	14.61	5.56	4.55	2.83	10.51	7.35	8.15	12.95	12.31	12.15	18.42	19.56	19.24	4.91	5.96	5.25
Os08g0175300	4.56	2.16	1.67	3.95	5.11	4.38	5.32	5.95	4.95	5.33	5.05	3.97	0.3	0.1	0.14	4.01	4.03	4.23	4.27	4.57	5.16	5.17	5.76	6.05	0.62	0.92	0.97	2.18	2.76	2.26	3.32	3.07	3.5	3.43	3.13	4.21	0.5	0.24	0.16	3.95	4.16	3.94	3.01	2.46	4.01	5.61	4.42	3.67
Os03g0760800	4.56	1.03	1.62	6.87	0.11	0	0	0.11	0.32	0.05	1.5	1.84	6.86	0.75	0.57	3.85	0.05	0.33	1.91	0.1	0.06	0.61	0	0.64	0.22	0.71	1.86	0.16	3.46	0.16	1.5	0.27	0.31	0.16	2.08	1.67	8.66	7.02	0.37	12.59	0.47	1.26	0.93	18.33	9.83	0	0.16	3.73
Os05g0497200	4.56	3.66	3.54	2.81	2.62	2.66	1.66	2.35	2.7	2.34	2.36	3.22	3.22	3.07	2.79	3.41	3.82	3.57	3.49	1.88	1.69	0.74	2.56	1.34	4.81	5.86	7.12	1.23	1.59	1.53	3.59	2.89	3.05	2.32	2.55	4.11	7.2	3.94	7.61	2.63	2.11	2.11	3.01	1.05	1.42	0.87	2.03	3.39
Os03g0752200	4.56	6.16	4.82	10	7.95	7.67	3.27	2.84	3.2	4.62	5.69	4.71	5.92	5.89	4.31	10.3	11.26	12.87	3.59	3.07	4.08	5.05	5.9	4.46	3.98	3.51	4.03	4.37	6.23	5.02	2.16	2.47	3.73	5.09	5.16	5.28	6.04	4.56	6.88	10.91	9.52	8.48	4.39	3.81	3.67	5.24	5.49	5.4
Os05g0188800	4.56	1.49	1.72	3.7	4.42	4.3	5.76	6.04	5.57	3.9	3.61	2.49	0.99	0.88	0.96	4.68	4.89	4.23	4.75	5.98	4.86	3.1	2.33	4.95	1.83	1.98	2.36	3.76	3.49	4.52	3.25	2.05	2.47	2.61	3.24	4.02	1.4	0.77	0.77	4.57	5.54	5.73	3.64	2.44	2.54	2.61	4.26	1.9
Os01g0387133	4.56	5.47	5.16	8.2	5.86	6.77	6.28	6.76	4.51	5.27	5.76	5.01	7.78	8.13	6.17	9.46	9.58	11.11	8.82	7.63	8.57	8.44	8.24	7.1	5.1	4.55	3.72	6.79	5.63	5.43	4.12	3.05	3.9	4.38	4.47	5.61	5.5	4.14	4.77	8.91	10.69	10.81	5.06	4.91	5.54	5.89	5.91	6.48
Os12g0527900	4.56	2.71	3.03	4.19	5.98	4.48	4.32	5.1	3.14	6.04	4.91	5.99	1.29	1.08	1.69	4.29	4.55	4.36	3.18	3.98	3.22	5.88	5.34	6.77	2.06	2.39	2.49	3.58	3.02	3.43	3.53	3.88	2.77	3.93	3.8	4.54	1.15	1.35	0.72	4.02	3.74	4.13	2.75	2.4	2.94	4.49	4.08	3.83
Os08g0327100	4.55	4.73	4.91	8.08	4.59	3.9	4.97	4.88	4.51	11.96	14.37	15.93	14.31	13.65	12.44	8.75	5.91	4.68	8.24	7.12	7.73	26.97	18.3	22.68	12.83	10.38	8.04	3.81	4.86	4.87	3.76	2.8	3.05	8.74	8.31	9.62	16.31	15.98	19.86	12.23	12.96	12.85	10.62	10.87	8.64	26.41	19.56	18.63
Os10g0184250	4.55	0.31	1.05	0.51	0.51	0.1	0.41	1.98	0.41	1.39	0.82	1.05	1.15	1.34	7.1	1.91	0.48	0.96	0.3	1.01	0	0.64	0.96	0.51	0.97	2.14	1.97	0.42	0.61	1.52	0.21	1.06	0.2	0.3	0.11	0.73	0.63	1.77	0	0.49	0.4	0.39	0.42	0.11	0.61	0.58	0.51	0
Os10g0579100	4.55	4.8	4.37	5.3	4.62	5.01	7.43	8.49	8.7	8.06	7.5	8.34	3.79	3.51	3.93	4	3.04	3.32	7.76	9.38	8.99	9.23	9.13	9.52	3.92	4.78	3.41	3.2	3.71	3.66	7.11	4	5.43	6.45	6.41	7.39	4.28	3.81	4.64	4.52	4.45	4.61	8.52	8.31	8.83	11.08	12.62	10.47
Os07g0120650	4.55	8.33	5.99	7.06	7.14	7.14	4.62	4.16	4.23	4.01	5.8	5	8.59	6.71	5.01	6.46	8.1	8.46	6.76	4.65	6.39	4.75	8.06	5.25	7.45	5.46	6.46	6.24	3.72	4.82	4.94	4.36	4.21	6.2	4.86	4.57	7.16	7.32	13.11	7.51	5.99	7.03	7.1	4.89	7.31	7.69	6.24	6.11
Os08g0192200	4.55	6.96	4.46	5.75	5	6.35	5.89	5.91	6.16	3.83	5.08	4.09	5.29	5.67	3.82	4.88	4.6	6.81	9.15	6.03	9.94	5.54	7.15	5.5	6.2	7.44	5.34	6.81	7.17	6.84	7.52	6.59	7.85	9.17	8.35	4.77	9.72	6.19	14.92	7.5	7.68	5.9	11.77	10.09	10.48	10.01	8.63	13.08
Os02g0590400	4.55	1.99	3.66	0.14	0.23	0.23	0.79	1.83	1.18	0.2	0.33	0.28	5.35	3.21	6.19	0.47	0.22	0.07	1.2	1.82	0.69	0.24	0.37	0.39	2.85	6.17	6.52	0.88	0.69	0.5	2.25	2.01	1.12	0.87	0.85	0.77	7.6	9.97	4.98	1.33	0.5	0.51	1.54	2.33	3.22	0.69	1.42	0.84
Os02g0695900	4.55	0.16	0.41	0.08	0.73	0.24	0.74	0.66	0.84	2.85	0.75	1.01	0.08	0.17	0.23	0	0.26	0.12	0.23	0.39	0.08	0.25	0.04	0.4	0.08	0	0.16	0.77	0.32	0.67	0.24	0.97	0.38	0.12	0.18	1.21	0	0.04	0	0.12	0	0.08	0.09	0.04	0.2	0.11	0.24	0.2
Os05g0186300	4.54	8.71	8.93	2.21	2.52	2.18	10.85	9.88	10.6	1.49	1.03	0.78	21.53	15.89	23.01	1.51	0.93	0.96	8.89	8.76	9.22	0.63	1.91	0.97	20.01	33.37	19.76	10.14	9.01	15.27	35.75	39.71	56.03	14.79	21.46	4.69	24.84	32.64	26.2	3.73	3	2.36	16.64	12.27	13.87	1.69	1.85	2.14
Os08g0384700	4.54	5.29	5.43	4.85	5.27	4.82	3.34	3.95	3.03	4.09	4.86	4.62	4.75	4.61	4.29	4.02	3.67	5.19	3.92	3.52	3.67	3.61	3.03	3.81	4.31	3.15	3.2	3.33	3.2	3.29	2.95	2.5	3.68	2.91	4.24	3.76	3.93	4.5	6.01	3.14	2.39	3.22	2.77	2.64	2.94	3.98	3.36	4.08
BGI_novel_G001048	4.54	3.69	4.1	2.01	2.77	2.13	1.39	1.7	1.57	2.42	1.74	1.83	2.64	3.18	2.98	2.23	2.17	2.36	2.27	2.42	1.89	2.39	1.83	1.79	3.5	3.37	3.9	1.59	1.75	1.39	1.71	1.37	1.75	1.06	1.45	1.94	2.64	2.53	3.37	2.02	2.1	1.96	1.77	1.54	1.87	1.31	1.75	1.39
Os07g0528200	4.54	5.37	2.64	29.03	25.77	38.6	15.71	12.5	9.64	24	19.3	7.86	0.23	0.5	0.21	12.75	17.06	17.55	3.69	2.75	2.06	2.28	5.26	2.57	0.13	0.1	0.19	33.98	26.28	21.46	17.75	24.06	30.7	21.71	30.01	28.67	0.05	0	0.12	16.36	11.2	21.78	1.73	1.75	2.43	1.35	2.46	1.65
Os01g0558850	4.54	0.95	1.67	0.8	1.59	0.83	0.86	1.67	0.76	2.05	1.08	1.18	2.29	1.64	5.88	1.51	1.29	1.43	0.82	1.05	0.42	1.12	0.86	1.28	1.33	2.82	2.26	0.81	0.56	1.01	0.41	0.66	0.49	0.38	0.68	1.09	0.98	3.44	0.58	0.75	0.84	0.66	0.52	0.43	0.71	1.27	0.8	0.33
Os12g0225200	4.54	4.95	5.28	5.82	6.1	5.42	9.17	9.05	10.4	13.6	14.15	15.86	5.02	5.16	5.26	6.36	5.78	6.74	8.78	10.41	10.74	18.16	16.31	18.73	4.88	4.48	3.49	5.57	5.21	5.22	6.42	6.28	6.47	11.81	10.14	11.1	5.74	4.81	6.18	8	7.95	7.04	10.77	11.05	10.68	16.66	14.95	15.65
Os06g0717200	4.54	6.94	6.51	6.73	5.02	5.06	3.68	6.08	4.6	3.91	3.75	4.37	10.51	11.02	9.31	6.59	6.66	5.97	4.74	4.32	4.08	4.39	3.44	4.02	6.85	4.32	3.73	4.63	3.82	4.13	3.06	2.79	2.77	3.24	4.35	3.85	7.7	7.55	8.85	4.97	6.06	6.94	3.08	2.95	3.32	3.09	2.93	4.08
Os03g0300900	4.54	4.91	4.53	8.06	6.61	6.17	3.11	3.09	3.71	1.81	2.39	2.93	5.16	3.46	2.05	5.74	6.48	5.52	3.62	3.52	2.87	2.72	2.66	2.41	4.78	5.55	8.94	3.68	4.04	3.16	5.77	3.15	5.35	3.05	3.99	3.45	7.7	6.82	5.62	3.29	3.29	3.4	3.8	10.43	5.47	2.16	2.73	5.19
Os10g0371000	4.54	3.77	3.82	5.02	5.39	3.71	3.92	5.14	5.63	10.25	12.73	15.76	2.19	2.96	1.82	2.92	2.86	2.11	6.03	6.08	6.77	9.17	7.65	8.22	3.08	3.29	3.57	1.25	1.82	1.72	6.62	1.88	2.52	7.46	9.62	12.08	3.66	2.87	2.81	3.54	2.05	2.34	5.47	21.33	10.39	7.13	11.58	14.16
Os03g0151100	4.54	7.51	5.88	2.8	2.75	2.53	5.36	5.38	7.12	5.46	7.66	7.81	10.04	8.04	6.85	2.9	2.47	2.48	6.84	7.35	7.64	10.51	8.84	9.34	5.92	5.39	4.4	2.63	3.16	2.31	5.53	3.33	4.58	5.21	4.79	5.9	7.4	8.51	9.94	3.6	3.21	2.76	8.47	9.65	9.04	10.04	7.7	9.53
Os02g0209201	4.54	0	0.93	0.3	1.55	0.44	0.45	0.56	0.61	1.19	0.51	0.7	0.46	0.76	1.68	0.67	1.14	1.41	0	0.59	0.24	0.71	0.72	0.62	0.95	1.15	0.92	0.48	0.7	0.56	0.34	0.47	0.34	0	0.38	0.46	0.19	1.13	0.3	0.34	0.34	0.62	0.12	0.12	0.15	0.6	0.23	0.11
Os10g0497700	4.54	4.05	2.94	3.87	6.44	4.35	3.77	4.74	4.93	2.47	2.49	1.72	0.74	0.86	1.16	5.69	6.47	8.54	6.69	2.68	3.07	1.58	3.5	3.29	20.3	10.93	15.72	6.93	6.64	13.67	7.34	11.32	14.77	9.35	12.89	10.28	4.74	2.28	6.5	4.54	3.27	3.9	6.44	3.19	9.26	6.15	4.11	6.32
Os03g0372500	4.54	2.49	2.6	3.46	3.47	3.07	4.06	4.25	3.78	3.78	3.65	3.7	1.53	1.23	2.57	2.72	2.13	2.42	2.73	2.89	2.74	2.79	2.71	3.46	2.73	3.55	3.16	3.76	3.28	3.31	3.53	4.15	3.34	3.35	3.39	3.93	2.37	2.13	1.85	2.9	2.84	2.94	2.94	3.05	2.89	3.23	2.97	2.51
Os11g0152400	4.54	3.93	4.14	4.04	4.34	4.24	2.97	2.87	3.28	7.37	8.21	8.07	1.95	2.2	2.26	2.97	3.62	3.75	3.09	3.29	3.26	7.02	6.62	6.48	0.66	0.79	0.49	0.58	0.96	0.64	0.96	0.56	0.69	2.06	1.71	2.65	0.92	0.26	0.77	1.1	1.13	1.28	1.08	1.45	1.26	2.8	2.73	2.16
Os07g0667900	4.54	1.36	2.84	1.51	2.06	1.34	1.61	2.84	1.22	1.95	1.19	1.96	3.83	2.89	6.37	2.42	1.98	1.66	1.25	2.79	1.06	1.55	1.13	2.41	2.78	4.62	5.3	1.3	1.34	1.74	0.95	1.21	1.46	0.61	0.79	1.91	1.41	5.34	1.28	1.49	1.86	1.58	1.33	1.23	1.48	1.19	1.11	0.76
Os01g0756300	4.54	1.22	2.55	0.52	0.22	0.22	0.41	0.42	1.05	0.15	0.15	0.15	0.19	0.11	0.18	0.04	0.18	0.12	0.4	0.29	0.44	0.19	0.36	0.26	0.39	0.89	2.34	0.27	0.34	0.34	0.42	0.46	0.89	0.11	0.4	0.53	0.7	0.19	0.34	0.22	0.11	0.29	0.23	0.16	0.34	0.25	0.23	0.34
Os07g0508700	4.54	2.5	2.67	2.03	1.92	0.94	1.64	4.31	2.6	1.98	1.91	1.98	5.13	4.13	7.2	1.87	1.8	1.7	2.78	2.16	1.58	1.56	1.4	1.5	2.87	4.88	4.67	1.55	1.5	2.56	3.16	2	2.54	1.32	3.45	4.21	3.9	4.76	3.34	2.48	1.87	1.28	2.1	1.74	2.87	1.29	1.36	0.4
BGI_novel_G000750	4.53	6.16	5.49	6.24	3.83	4.48	4.97	4.66	4.29	5.24	4.91	5.58	7.22	8.82	6.48	5.67	5.22	5.34	5.12	5.94	5.8	5.8	4.98	4.1	4.17	3.42	3.5	4.54	4.95	3.88	4.08	3.05	3.4	4.45	4.93	6.73	5.85	4.51	6.87	6.16	5.15	6.52	5.7	4.66	5.96	4.91	5.73	5.29
Os01g0327600	4.53	2.75	3	3.44	3.88	3.29	2.72	2.69	2.76	2.88	2.36	2.81	1.6	1.58	2.2	3.58	3.89	3.96	3.36	3.05	2.96	2.53	2.74	2.93	2.33	2.67	2.37	2.58	2.82	2.67	2.01	1.96	1.9	2.53	2.31	2.53	1.87	2.04	1.72	3.61	3.77	3.18	3.06	2.69	2.82	2.94	2.74	2.49
BGI_novel_G000138	4.53	10.46	7.09	43.28	33.39	45.1	22.37	14.66	14.12	10.93	14.95	5.95	4.25	4.03	2.1	35.52	40.88	47.94	14.45	13.73	14.62	4.84	7.98	5.53	3.38	2.08	2.31	19.38	23.02	20.93	10.51	11.66	11.27	13.86	15.71	13.07	1.06	0.8	1.66	21.32	17.97	20.89	6.81	4.23	7.24	5.51	5.86	3.65
Os03g0270600	4.53	0.75	1.64	0.39	0.69	0.41	0.7	1.66	0.36	1.01	0.58	0.24	0.96	0.29	1.97	0.48	0.27	0.28	0.34	0.57	0.19	0.08	0.04	0	1.62	3.65	2.94	0.52	0.27	0.7	0.31	0.61	0.77	0.17	0.31	0.6	0.48	2.83	0.19	0.27	0.24	0.37	0.32	0.1	0.53	0.24	0	0.04
Os05g0523200	4.53	5.05	4.78	4.42	4.3	3.79	2.61	2.37	3.45	5.14	6.27	9.23	7.67	6.98	8.1	5.81	3.85	4.79	5.07	5.64	3.52	9.77	6.97	7.92	3.6	3.65	3.12	2.33	2.38	2.62	1.73	1.47	1.12	3.65	3.64	4.55	4.95	5.66	5.26	3.91	3.62	2.95	3.99	4.2	3.61	5.06	4.86	4.8
Os03g0746600	4.53	3.2	3	5.63	4.88	5.36	3.82	3.48	2.84	2.88	2.94	2.38	4.32	2.96	4.31	4.62	5.35	5.18	3.43	2.95	2.85	3.05	2.99	3	3.91	5.08	4.12	4.82	5.43	5.2	3.18	3.36	3.38	3.58	3.78	3.51	4.52	5.21	3.75	5.19	4.84	5.12	3.67	2.89	3.07	4.81	3.97	3.21
Os07g0291200	4.53	4.49	3.55	2.85	3.39	3.73	5.1	5.39	5.64	4.09	4.53	4	3.19	2.73	2.53	3.49	2.55	2.97	4.42	5.1	5.09	4.77	4.31	4.31	3.07	4.01	3.26	4.95	4.05	4.23	5.09	4.78	5.08	5.21	4.61	5.32	3.18	2.71	3.34	3.72	3.79	3.17	4.72	4.93	5.24	5.47	6.18	5.95
Os04g0171800	4.53	4.91	10.97	0.28	0.44	1	1.41	1.93	0.98	0.27	0.37	0.43	45.11	63.96	64.44	4.97	3.62	4.11	19.74	16.75	9.87	1.89	0.78	1.36	29.3	41.11	31.52	2.45	2.8	3.83	7.38	7.56	5.5	0.63	0.21	0.45	52.42	64.5	30.19	11.21	9.51	9.95	47.88	33.75	36.92	3.03	5.38	1.29
Os12g0270200	4.53	4.19	4.25	4.16	4.43	3.67	3.75	4.38	3.46	4.97	5.18	4.62	4.41	3.89	4.84	3.58	3.28	3.34	4.07	4.08	3.95	4.58	4.61	4.74	4.11	4.43	3.99	2.57	3.02	3.08	3.47	2.76	3.1	4.26	5.09	4.45	3.54	5.17	4.7	3.53	3.09	3.26	3.58	3.32	4.17	5.17	4.68	3.53
Os02g0789600	4.53	3.76	4.5	3.31	3.01	2.83	1.72	2.55	1.84	2.45	2.21	2.55	7.43	5.71	7.61	5.73	4.85	4.53	2.95	3.12	2.77	2.4	1.94	2.56	6.53	6.37	5.31	3.43	3.21	4.08	2.9	2.68	2.81	4.28	3.8	3.79	6.86	7.88	7.03	5.55	5.65	5.9	4.06	3.43	3.85	3.44	4.34	3.68
Os06g0216700	4.53	12.46	6.82	0.08	0.13	0	2.99	5.08	6.9	0.08	0.09	0.13	21.71	16.41	16.98	0.04	0.16	0.04	5.93	6.6	11.81	0.18	0.33	0.26	35.09	30.64	30.79	0.26	0.17	0.3	11.5	4.16	8.02	1.33	1.31	0.47	41.8	23.26	69.03	0.16	0.17	0.41	9.06	8.74	11.43	0.62	0.64	0.52
Os05g0333500	4.52	1.08	0.05	0	0.81	0.98	0.23	2.11	0	6.11	0	4.1	0.04	0.64	2.7	0	0.82	0	0.44	2.67	0	0	0	0.32	0	0.8	2.13	0	0.64	2.51	0	0.57	0	0	0.2	1.18	0	1.47	0	0.02	0	0	0	1.87	0.1	0	0.83	0.16
Os04g0196600	4.52	2.6	2.93	3.4	2.81	4.06	4.58	4.37	4.64	3.34	3.91	2	3.87	2.91	3.88	3.49	2.21	2.58	2.37	2.2	2.6	1.28	1.73	1.48	3.49	5.12	4.93	5.53	6.91	5.44	4.48	5.55	6.17	4.92	3.5	3.06	3.69	5.52	2.43	2.95	2.68	3.44	3.85	2.51	2.7	1.3	2.59	0.93
Os12g0117600	4.52	25.15	24.78	1.64	1.51	1.46	21.27	30.89	21.53	1.81	1.5	1.61	20.68	34.83	19.42	2.71	3.36	2.87	25.42	40.37	35.6	2	1.81	1.86	30.8	29.01	28.87	0.41	0.67	0.8	11.92	4.03	6.77	0.57	0.93	0.77	29.01	17.13	34	2.27	2.54	1.82	28.11	20.47	30.55	0.67	1.07	0.99
Os10g0507000	4.52	4.1	4.06	3.52	5.81	4.74	3.66	3.87	3.58	3.39	3.17	2.91	2.36	2.85	3.24	3.22	3.93	4.02	3.92	4.6	3.6	2.35	2.43	2.86	2.62	3.04	2.97	1.93	2.51	1.99	2.61	2.35	3.24	3.5	3.83	3.49	1.97	2.04	1.42	2.53	1.7	1.72	2.97	2.77	3.1	1.8	2.43	1.57
